customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,created_date
C001,John,Doe,john.doe@email.com,555-0101,123 Main St,New York,NY,10001,USA,2024-01-15
C002,Jane,Smith,jane.smith@email.com,555-0102,456 Oak Ave,Los Angeles,CA,90001,USA,2024-01-16
C003,Bob,Johnson,bob.j@email.com,555-0103,789 Pine Rd,Chicago,IL,60601,USA,2024-01-17
C004,Alice,Williams,alice.w@email.com,555-0104,321 Elm St,Houston,TX,77001,USA,2024-01-18
C005,Charlie,Brown,charlie.b@email.com,555-0105,654 Maple Dr,Phoenix,AZ,85001,USA,2024-01-19
C006,Diana,Davis,diana.d@email.com,555-0106,987 Cedar Ln,Philadelphia,PA,19101,USA,2024-01-20
C007,Edward,Miller,edward.m@email.com,555-0107,147 Birch Ct,San Antonio,TX,78201,USA,2024-01-21
C008,Fiona,Wilson,fiona.w@email.com,555-0108,258 Spruce Way,San Diego,CA,92101,USA,2024-01-22
C009,George,Moore,george.m@email.com,555-0109,369 Walnut Blvd,Dallas,TX,75201,USA,2024-01-23
C010,Helen,Taylor,helen.t@email.com,555-0110,741 Ash Pl,San Jose,CA,95101,USA,2024-01-24
